,phrase,label,sentiment,subjectivity,language,count
first,first,ORDINAL,,,en,365
Today,Today,DATE,,,en,329
two,two,CARDINAL,,,en,209
Monday,Monday,DATE,,,en,205
Democrats,Democrats,NORP,,,en,188
Tuesday,Tuesday,DATE,,,en,185
Wednesday,Wednesday,DATE,,,en,179
Thursday,Thursday,DATE,,,en,177
Friday,Friday,DATE,,,en,156
one,one,CARDINAL,,,en,140
Republican,Republican,NORP,,,en,133
Sunday,Sunday,DATE,,,en,126
Democratic,Democratic,NORP,,,en,115
Consent Framework,Consent Framework,WORK_OF_ART,,,en,95
Saturday,Saturday,DATE,,,en,82
today,today,DATE,,,en,81
2028,2028,DATE,,,en,74
Republicans,Republicans,NORP,,,en,72
this week,this week,DATE,,,en,70
American,American,NORP,,,en,69
Democrat,Democrat,NORP,,,en,68
Venezuelan,Venezuelan,NORP,,,en,67
British,British,NORP,,,en,67
Americans,Americans,NORP,,,en,67
Israeli,Israeli,NORP,,,en,65
Iranian,Iranian,NORP,,,en,60
second,second,ORDINAL,,,en,56
morning,morning,TIME,,,en,55
2026,2026,DATE,,,en,53
Hungarian,Hungarian,NORP,,,en,50
Face the Nation,Face the Nation,WORK_OF_ART,,,en,48
245,245,CARDINAL,,,en,44
One,One,CARDINAL,,,en,44
TODAY,TODAY,DATE,,,en,37
246,246,CARDINAL,,,en,36
night,night,TIME,,,en,36
three,three,CARDINAL,,,en,35
years,years,DATE,,,en,35
3,3,CARDINAL,,,en,33
six,six,CARDINAL,,,en,33
60 Minutes,60 Minutes,TIME,,,en,32
Olympics,Olympics,EVENT,,,en,30
weeks,weeks,DATE,,,en,30
April 6,April 6,DATE,,,en,29
last year,last year,DATE,,,en,29
millions,millions,CARDINAL,,,en,26
last week,last week,DATE,,,en,24
First,First,ORDINAL,,,en,24
Super Bowl,Super Bowl,EVENT,,,en,24
four,four,CARDINAL,,,en,23
32,32,DATE,,,en,23
16 years,16 years,DATE,,,en,22
D,D,NORP,,,en,22
Euphoria,Euphoria,WORK_OF_ART,-0.4163008658008659,7.172274891774892,en,21
daily,daily,DATE,,,en,21
Season 3,Season 3,DATE,,,en,20
evening,evening,TIME,,,en,20
February,February,DATE,,,en,19
