,phrase,label,sentiment,subjectivity,language,count
Today,Today,WORK_OF_ART,,,en,323
first,first,ORDINAL,,,en,297
Euphoria,Euphoria,WORK_OF_ART,2.9432776875901876,53.354254329004355,en,169
Tuesday,Tuesday,DATE,,,en,166
Democrats,Democrats,NORP,,,en,149
Republican,Republican,NORP,,,en,149
Thursday,Thursday,DATE,,,en,144
one,one,CARDINAL,,,en,143
Sunday,Sunday,DATE,,,en,132
Wednesday,Wednesday,DATE,,,en,130
Monday,Monday,DATE,,,en,129
Friday,Friday,DATE,,,en,122
two,two,CARDINAL,,,en,118
Hungarian,Hungarian,NORP,,,en,112
Saturday,Saturday,DATE,,,en,80
American,American,NORP,,,en,79
Iranian,Iranian,NORP,,,en,77
Republicans,Republicans,NORP,,,en,76
Israeli,Israeli,NORP,,,en,72
Season 3,Season 3,DATE,,,en,69
this week,this week,DATE,,,en,67
Americans,Americans,NORP,,,en,61
2026,2026,CARDINAL,,,en,58
Democratic,Democratic,NORP,,,en,58
Consent Framework,Consent Framework,WORK_OF_ART,,,en,55
second,second,ORDINAL,,,en,53
today,today,DATE,,,en,52
3,3,CARDINAL,,,en,47
16 years,16 years,DATE,,,en,45
three,three,CARDINAL,,,en,43
night,night,TIME,,,en,42
morning,morning,TIME,,,en,42
One,One,CARDINAL,,,en,41
British,British,NORP,,,en,39
007,007,CARDINAL,,,en,38
TODAY,TODAY,DATE,,,en,37
Democrat,Democrat,NORP,,,en,36
First,First,ORDINAL,,,en,34
Venezuelan,Venezuelan,NORP,,,en,32
Face the Nation,Face the Nation,WORK_OF_ART,,,en,32
April 6,April 6,DATE,,,en,32
the Iran war,the Iran war,EVENT,,,en,31
2028,2028,DATE,,,en,30
28,28,DATE,,,en,24
third,third,ORDINAL,,,en,24
four,four,CARDINAL,,,en,24
246,246,CARDINAL,,,en,24
years,years,DATE,,,en,23
the weekend,the weekend,DATE,,,en,22
evening,evening,TIME,,,en,22
2024,2024,DATE,,,en,22
Hungarians,Hungarians,NORP,,,en,21
Jewish,Jewish,NORP,,,en,20
Iran War,Iran War,EVENT,,,en,19
French,French,NORP,,,en,19
54,54,DATE,,,en,19
February,February,DATE,,,en,19
daily,daily,DATE,,,en,19
70,70,CARDINAL,,,en,19
2023,2023,DATE,,,en,18
