,phrase,label,sentiment,subjectivity,language,count
first,first,ORDINAL,,,en,384
330,330,CARDINAL,,,en,356
329,329,CARDINAL,,,en,279
Saturday,Saturday,DATE,,,en,277
one,one,CARDINAL,,,en,211
two,two,CARDINAL,,,en,188
331,331,PRODUCT,,,en,137
Friday,Friday,DATE,,,en,115
Monday,Monday,DATE,,,en,105
Wednesday,Wednesday,DATE,,,en,91
night,night,TIME,,,en,77
17,17,CARDINAL,,,en,77
second,second,ORDINAL,,,en,76
French,French,NORP,,,en,74
2,2,CARDINAL,,,en,71
Ultimate Fighting Championship,Ultimate Fighting Championship,EVENT,,,en,70
this week,this week,DATE,,,en,65
Thursday,Thursday,DATE,,,en,65
Democrats,Democrats,NORP,,,en,65
Tuesday,Tuesday,DATE,,,en,65
Republican,Republican,NORP,,,en,63
10,10,CARDINAL,,,en,61
2026,2026,DATE,,,en,56
five,five,CARDINAL,,,en,54
250,250,CARDINAL,,,en,54
1,1,CARDINAL,,,en,53
28,28,DATE,,,en,51
Democrat,Democrat,NORP,,,en,50
Fight Night,Fight Night,WORK_OF_ART,,,en,48
British,British,NORP,,,en,48
June,June,DATE,,,en,45
The Fine Print,The Fine Print,WORK_OF_ART,,,en,45
Democratic,Democratic,NORP,,,en,45
three,three,CARDINAL,,,en,45
One,One,CARDINAL,,,en,42
Sunday,Sunday,DATE,,,en,42
Etihad Arena,Etihad Arena,FAC,0.582404601571268,2.247145061728395,en,40
the Ultimate Fighting Championship,the Ultimate Fighting Championship,WORK_OF_ART,,,en,39
12,12,CARDINAL,,,en,39
this weekend,this weekend,DATE,,,en,38
Jimmy Kimmel Live,Jimmy Kimmel Live,WORK_OF_ART,,,en,36
333,333,PRODUCT,,,en,35
American,American,NORP,,,en,35
Republicans,Republicans,NORP,,,en,34
11,11,CARDINAL,,,en,34
Madison Square Garden,Madison Square Garden,FAC,,,en,33
Consent Framework,Consent Framework,WORK_OF_ART,,,en,32
22,22,CARDINAL,,,en,31
fifth,fifth,ORDINAL,,,en,30
week,week,DATE,,,en,29
Russian,Russian,NORP,,,en,29
Golden 1 Center,Golden 1 Center,FAC,,,en,28
"July 25, 2026","July 25, 2026",DATE,,,en,28
Fight Night 282,Fight Night 282,WORK_OF_ART,,,en,27
5,5,MONEY,,,en,27
seventh,seventh,ORDINAL,,,en,26
today,today,DATE,,,en,26
3,3,CARDINAL,,,en,25
last week,last week,DATE,,,en,25
9,9,CARDINAL,,,en,25
60 Minutes,60 Minutes,TIME,,,en,25
13,13,CARDINAL,,,en,24
Buckingham Palace,Buckingham Palace,FAC,,,en,24
Euphoria,Euphoria,WORK_OF_ART,,,en,24
four,four,CARDINAL,,,en,24
69,69,DATE,,,en,23
five years,five years,DATE,,,en,23
Contender Series,Contender Series,EVENT,,,en,23
the White House,the White House,FAC,,,en,23
years,years,DATE,,,en,23
2020,2020,CARDINAL,,,en,23
18,18,CARDINAL,,,en,22
Brazilian,Brazilian,NORP,,,en,22
last weekend,last weekend,DATE,,,en,22
21,21,CARDINAL,,,en,22
World Cup,World Cup,EVENT,,,en,21
"Aug. 22, 2026","Aug. 22, 2026",DATE,,,en,21
29,29,CARDINAL,,,en,21
third,third,ORDINAL,,,en,20
249,249,CARDINAL,,,en,20
Fight Night 286,Fight Night 286,WORK_OF_ART,,,en,20
Two,Two,CARDINAL,,,en,19
2028,2028,DATE,,,en,19
last month,last month,DATE,,,en,19
summer,summer,DATE,,,en,18
Irishman,Irishman,NORP,,,en,18
24,24,CARDINAL,,,en,18
Aug. 15,Aug. 15,DATE,,,en,18
the year,the year,DATE,,,en,18
D,D,NORP,,,en,18
|,|,CARDINAL,,,en,17
September,September,DATE,,,en,17
this year,this year,DATE,,,en,17
yesterday,yesterday,DATE,,,en,17
14,14,CARDINAL,,,en,17
late-night,late-night,TIME,,,en,17
morning,morning,TIME,,,en,17
15,15,CARDINAL,,,en,17
2025,2025,CARDINAL,,,en,16
a year,a year,DATE,,,en,16
RAF 12,RAF 12,LAW,,,en,16
