,phrase,label,sentiment,subjectivity,language,count
first,first,ORDINAL,,,en,358
Today,Today,DATE,,,en,326
two,two,CARDINAL,,,en,193
Monday,Monday,DATE,,,en,180
Euphoria,Euphoria,WORK_OF_ART,2.9432776875901876,53.354254329004355,en,169
Democrats,Democrats,NORP,,,en,158
Wednesday,Wednesday,DATE,,,en,152
Tuesday,Tuesday,DATE,,,en,152
Thursday,Thursday,DATE,,,en,151
one,one,CARDINAL,,,en,149
Sunday,Sunday,DATE,,,en,143
Friday,Friday,DATE,,,en,139
Hungarian,Hungarian,NORP,,,en,111
Republican,Republican,NORP,,,en,106
Iranian,Iranian,NORP,,,en,77
Israeli,Israeli,NORP,,,en,75
American,American,NORP,,,en,75
Saturday,Saturday,DATE,,,en,72
Season 3,Season 3,DATE,,,en,69
Democratic,Democratic,NORP,,,en,68
Americans,Americans,NORP,,,en,66
Consent Framework,Consent Framework,WORK_OF_ART,,,en,66
this week,this week,DATE,,,en,66
Republicans,Republicans,NORP,,,en,63
British,British,NORP,,,en,61
2026,2026,DATE,,,en,56
today,today,DATE,,,en,56
second,second,ORDINAL,,,en,53
morning,morning,TIME,,,en,49
3,3,CARDINAL,,,en,49
three,three,CARDINAL,,,en,45
16 years,16 years,DATE,,,en,45
night,night,TIME,,,en,43
Democrat,Democrat,NORP,,,en,41
Venezuelan,Venezuelan,NORP,,,en,40
One,One,CARDINAL,,,en,40
007,007,CARDINAL,,,en,38
TODAY,TODAY,DATE,,,en,37
Face the Nation,Face the Nation,WORK_OF_ART,,,en,32
April 6,April 6,DATE,,,en,32
First,First,ORDINAL,,,en,30
2028,2028,DATE,,,en,29
years,years,DATE,,,en,29
32,32,DATE,,,en,28
four,four,CARDINAL,,,en,27
the Iran war,the Iran war,EVENT,,,en,26
third,third,ORDINAL,,,en,25
28,28,DATE,,,en,25
245,245,CARDINAL,,,en,25
last year,last year,DATE,,,en,24
246,246,CARDINAL,,,en,24
the night,the night,TIME,,,en,24
December,December,DATE,,,en,23
the weekend,the weekend,DATE,,,en,23
Hungarians,Hungarians,NORP,,,en,21
weeks,weeks,DATE,,,en,21
evening,evening,TIME,,,en,21
this year,this year,DATE,,,en,20
French,French,NORP,,,en,20
2,2,CARDINAL,,,en,19
daily,daily,DATE,,,en,19
2020,2020,DATE,,,en,19
February,February,DATE,,,en,19
54,54,DATE,,,en,19
70,70,CARDINAL,,,en,19
2023,2023,DATE,,,en,18
Jewish,Jewish,NORP,,,en,18
tonight,tonight,TIME,,,en,17
more than two months,more than two months,DATE,,,en,17
April 12,April 12,DATE,,,en,17
two months,two months,DATE,,,en,16
Russian,Russian,NORP,,,en,16
months,months,DATE,,,en,16
2019,2019,DATE,,,en,15
$1 million,$1 million,MONEY,,,en,15
Broadway,Broadway,FAC,,,en,15
Irans,Irans,NORP,,,en,15
Iran War,Iran War,EVENT,,,en,15
nearly two months,nearly two months,DATE,,,en,14
The Fine Print,The Fine Print,WORK_OF_ART,,,en,14
the day,the day,DATE,,,en,14
seventh week,seventh week,DATE,,,en,14
Oscars,Oscars,PRODUCT,0.2403571428571427,5.807261904761903,en,14
Chinese,Chinese,NORP,,,en,13
More than six weeks,More than six weeks,DATE,,,en,13
2024,2024,DATE,,,en,13
Two,Two,CARDINAL,,,en,13
the White House,the White House,FAC,,,en,13
European,European,NORP,,,en,12
"Monday, April 6","Monday, April 6",DATE,,,en,12
hours,hours,TIME,,,en,12
Scooter Braun,Scooter Braun,PRODUCT,,,en,12
Tuesday night,Tuesday night,TIME,,,en,12
last week,last week,DATE,,,en,12
5,5,CARDINAL,,,en,12
OnlyFans,OnlyFans,NORP,,,en,12
