week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-25,0.08412119948411598,1.0507725055466788,0.039319016248143115,0.9178643038078043,184.0
2026-26,0.00026704139059145147,0.9399989218594974,0.036954011186483636,1.008796937118525,250.0
2026-27,0.005971643347213389,0.9876656639259184,0.07696899997028432,1.021739965887082,309.0
2026-28,-0.08732343449582872,0.9207577843534202,-0.026692231781938806,0.9632904048212142,197.0
2026-29,-0.13493686441551628,0.8462561147232243,-0.04377136777705726,0.9162292140292304,329.0
2026-30,-0.0019722814046502046,0.8087745735069998,0.06429343456711484,0.8427705315520134,164.0
2026-31,0.10784613077131741,1.0772384714861274,0.092349095407256,1.0549853342652538,168.0
2026-32,0.14754844376553405,0.9562833019664356,0.07068454098143302,0.9789438101042364,208.0
2026-33,0.012059480197261678,0.9414495400506158,-0.04932336466336456,0.871226660458584,360.0
2026-34,0.039694660096081365,0.9741747369046726,0.04280768097486949,0.9870220567187179,251.0
2026-35,-0.03287570896113369,1.0063047589549874,0.0015847073192473953,0.947761042750596,188.0
2026-36,-0.32160860792195695,0.7769627256273446,-0.24529517782455545,1.126459171647939,53.0
2026-37,0.21940014400106037,1.0634185781180452,-0.002407365569538291,0.9613145967083232,79.0
